CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
25285,Grand'Combe-Châteleu,43,25,72,41,20,7,3,1,0,0,0,0,Est,Franche-Comté,Doubs,,
25288,Fournets-Luisans,43,25,34,21,8,2,0,3,0,0,0,0,Est,Franche-Comté,Doubs,,
25302,Hautepierre-le-Châtelet,43,25,4,3,1,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25340,Lombard,43,25,12,8,4,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25344,Longevelle-lès-Russey,43,25,4,4,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25355,Magny-Châtelard,43,25,3,3,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25357,Maisons-du-Bois-Lièvremont,43,25,16,10,4,1,0,1,0,0,0,0,Est,Franche-Comté,Doubs,,
25359,Malans,43,25,4,3,0,1,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25373,Le Mémont,43,25,4,4,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25385,Montagney-Servigney,43,25,12,11,1,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25417,Naisey-les-Granges,43,25,18,17,1,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25433,Orgeans-Blanchefontaine,43,25,1,1,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25449,Péseux,43,25,6,3,3,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25452,Pierrefontaine-lès-Blamont,43,25,15,15,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25458,Les Plains-et-Grands-Essarts,43,25,5,3,1,1,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25485,Rémondans-Vaivre,43,25,13,5,3,3,0,2,0,0,0,0,Est,Franche-Comté,Doubs,,
25486,Remoray-Boujeons,43,25,13,12,1,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25487,Renédale,43,25,0,0,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25495,Roche-lez-Beaupré,43,25,176,102,48,8,8,5,4,1,0,0,Est,Franche-Comté,Doubs,,
25499,Romain,43,25,2,2,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25502,Roset-Fluans,43,25,11,9,2,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25522,Saint-Julien-lès-Russey,43,25,4,2,2,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25524,Saint-Maurice-Colombier,43,25,21,15,5,0,1,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25534,Sarrageois,43,25,12,10,2,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25537,Scey-Maisières,43,25,12,9,3,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25575,Vaire-Arcier,43,25,14,12,1,1,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25578,Valdahon,43,25,333,186,98,20,17,7,5,0,0,0,Est,Franche-Comté,Doubs,,
25600,Vennes,43,25,3,1,1,1,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
25609,Verrières-de-Joux,43,25,16,11,4,0,0,0,1,0,0,0,Est,Franche-Comté,Doubs,,
25610,Verrières-du-Grosbois,43,25,1,1,0,0,0,0,0,0,0,0,Est,Franche-Comté,Doubs,,
26020,La Répara-Auriples,82,26,24,22,2,0,0,0,0,0,0,0,,,,,
26059,Bouvante,82,26,25,19,4,2,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26084,Châteauneuf-sur-Isère,82,26,314,195,75,22,13,6,2,1,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26103,Condorcet,82,26,36,26,5,3,1,1,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26128,Eygluy-Escoulin,82,26,7,5,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26134,Félines-sur-Rimandoule,82,26,8,5,2,0,0,1,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26136,Val-Maravel,82,26,6,6,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26161,Lemps,82,26,0,0,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26167,Luc-en-Diois,82,26,55,39,16,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26169,Malataverne,82,26,154,96,30,7,9,10,1,1,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26177,Marsaz,82,26,24,19,3,0,1,0,0,0,1,0,Sud-Est,Rhône-Alpes,Drôme,,
26184,Miribel,82,26,18,15,2,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26199,Montferrand-la-Fare,82,26,2,2,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26245,Pommerol,82,26,2,2,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26255,Les Prés,82,26,1,0,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26262,Recoubeau-Jansac,82,26,39,31,7,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26272,Rochefort-en-Valdaine,82,26,17,14,2,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26276,Roche-Saint-Secret-Béconne,82,26,32,31,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26282,Romeyer,82,26,16,15,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26302,Sainte-Eulalie-en-Royans,82,26,23,17,4,1,0,0,1,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26329,Saint-Sauveur-Gouvernet,82,26,10,8,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26353,Les Tourrettes,82,26,59,40,15,2,2,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26354,Treschenu-Creyers,82,26,14,10,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26365,Vaunaveys-la-Rochette,82,26,41,37,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Drôme,,
26379,Granges-les-Beaumont,82,26,47,33,8,1,1,2,1,0,1,0,Sud-Est,Rhône-Alpes,Drôme,,
27005,Ailly,23,27,52,36,13,2,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27024,Le Roncenay-Authenay,23,27,18,11,5,0,0,1,0,0,1,0,Nord-Ouest,Haute-Normandie,Eure,,
27025,Autheuil-Authouillet,23,27,56,38,15,3,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27036,Bâlines,23,27,30,20,8,2,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27042,Barville,23,27,7,6,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27082,La Bonneville-sur-Iton,23,27,74,54,15,1,3,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27089,Bosc-Renoult-en-Roumois,23,27,9,7,1,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27090,Le Bosc-Roger-en-Roumois,23,27,121,72,38,3,3,2,2,1,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27104,Bourg-Beaudouin,23,27,19,12,4,0,3,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27106,Bournainville-Faverolles,23,27,13,9,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27111,Bretagnolles,23,27,20,13,7,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27112,Breteuil,23,27,190,111,58,11,4,5,1,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27129,Caorches-Saint-Nicolas,23,27,25,17,3,3,1,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27130,Capelle-les-Grands,23,27,16,14,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27147,La Chapelle-du-Bois-des-Faul,23,27,15,13,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27153,Chauvincourt-Provemont,23,27,11,10,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27166,Condé-sur-Iton,23,27,41,27,13,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27169,Conteville,23,27,37,29,5,1,2,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27194,Cuverville,23,27,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27204,Doudeauville-en-Vexin,23,27,10,7,2,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27208,Duranville,23,27,9,5,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27221,Épinay,23,27,9,6,2,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27224,Épreville-près-le-Neubourg,23,27,17,11,4,1,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27225,Les Essarts,23,27,23,21,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27237,Le Favril,23,27,12,10,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27255,Fontenay,23,27,13,8,4,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27283,Gisay-la-Coudre,23,27,12,8,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27291,Gournay-le-Guérin,23,27,6,5,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27295,Grand-Camp,23,27,28,17,9,0,1,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27331,Heubécourt-Haricourt,23,27,21,20,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27344,Houlbec-près-le-Gros-Theil,23,27,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27361,La Lande-Saint-Léger,23,27,12,11,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27378,La Madeleine-de-Nonancourt,23,27,67,37,19,3,3,4,0,0,1,0,Nord-Ouest,Haute-Normandie,Eure,,
27392,Martagny,23,27,8,5,3,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27396,Ménesqueville,23,27,25,16,7,2,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27415,Morainville-Jouveaux,23,27,21,19,1,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27416,Buis-sur-Damville,23,27,43,32,7,2,2,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27427,Neaufles-Auvergny,23,27,16,9,2,2,0,2,1,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27437,Nojeon-en-Vexin,23,27,12,10,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27459,Les Places,23,27,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27477,Pressagny-l'Orgueilleux,23,27,23,21,1,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27505,Saint-Agnan-de-Cernières,23,27,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27524,Sainte-Colombe-la-Commanderi,23,27,37,26,9,2,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27551,Saint-Jean-de-la-Léqueraye,23,27,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27576,Sainte-Opportune-du-Bosc,23,27,23,18,4,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27586,Saint-Philbert-sur-Boissey,23,27,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27604,Saint-Sulpice-de-Grimbouvill,23,27,7,3,3,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27605,Saint-Sylvestre-de-Cormeille,23,27,22,15,7,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27608,Saint-Victor-de-Chrétienvill,23,27,17,12,4,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27621,Serez,23,27,15,13,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27633,Les Thilliers-en-Vexin,23,27,26,20,1,3,2,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27649,Touffreville,23,27,8,7,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27655,Tourville-sur-Pont-Audemer,23,27,25,18,6,0,0,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27657,Touville,23,27,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27661,La Trinité-de-Thouberville,23,27,21,8,7,1,4,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27662,Triqueville,23,27,17,14,3,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27664,Le Tronquay,23,27,19,14,5,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27693,Sylvains-les-Moulins,23,27,68,51,13,2,0,2,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27698,Vitot,23,27,18,10,6,1,0,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Eure,,
27701,Val-de-Reuil,23,27,501,268,118,27,36,31,11,7,1,2,Nord-Ouest,Haute-Normandie,Eure,,
28002,Allaines-Mervilliers,24,28,17,15,2,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28023,Bailleau-Armenonville,24,28,67,47,17,0,1,2,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28026,Baudreville,24,28,14,12,1,1,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28032,Beauvilliers,24,28,17,16,1,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28034,Berchères-Saint-Germain,24,28,34,30,4,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28044,Boisgasson,24,28,6,3,2,1,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28048,La Bourdinière-Saint-Loup,24,28,36,22,13,0,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28056,Boutigny-Prouais,24,28,83,68,13,1,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28072,Champrond-en-Perchet,24,28,9,7,2,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28073,Champseru,24,28,14,9,5,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28074,La Chapelle-d'Aunainville,24,28,12,9,3,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28076,La Chapelle-Forainvilliers,24,28,7,3,3,0,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28091,Les Châtelliers-Notre-Dame,24,28,2,2,0,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28110,Le Coudray,24,28,266,172,51,12,7,19,4,1,0,0,Centre,Centre,Eure-et-Loir,,
28120,Crucey-Villages,24,28,28,22,5,0,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28148,Le Favril,24,28,7,5,0,1,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28151,Fessanvilliers-Mattanvillier,24,28,9,3,4,1,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28173,Gasville-Oisème,24,28,64,44,7,4,2,3,4,0,0,0,Centre,Centre,Eure-et-Loir,,
28190,Guillonville,24,28,16,10,6,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28196,Illiers-Combray,24,28,184,100,59,10,5,6,3,1,0,0,Centre,Centre,Eure-et-Loir,,
28239,Marville-Moutiers-Brûlé,24,28,25,21,3,0,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28250,Mézières-au-Perche,24,28,2,1,0,1,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28275,Néron,24,28,34,26,6,1,1,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28289,Ormoy,24,28,13,6,7,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28313,Réclainville,24,28,13,11,1,0,0,1,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28321,Rouvres,24,28,58,45,11,1,0,1,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28327,Saint-Bomer,24,28,9,8,1,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28330,Saint-Cloud-en-Dunois,24,28,5,3,2,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28360,Saint-Sauveur-Marville,24,28,27,23,4,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28361,Bleury-Saint-Symphorien,24,28,63,47,10,3,0,1,2,0,0,0,Centre,Centre,Eure-et-Loir,,
28386,Thimert-Gâtelles,24,28,63,44,14,1,2,0,1,1,0,0,Centre,Centre,Eure-et-Loir,,
28391,Toury,24,28,110,57,31,9,7,2,2,1,1,0,Centre,Centre,Eure-et-Loir,,
28393,Tremblay-les-Villages,24,28,115,74,25,7,5,2,1,1,0,0,Centre,Centre,Eure-et-Loir,,
28400,Varize,24,28,12,7,4,0,0,1,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28403,Ver-lès-Chartres,24,28,38,31,6,1,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
28414,Villebon,24,28,1,1,0,0,0,0,0,0,0,0,Centre,Centre,Eure-et-Loir,,
29072,Guilvinec,53,29,235,132,69,17,11,5,1,0,0,0,Ouest,Bretagne,Finistère,,
29082,Île-de-Batz,53,29,52,37,13,2,0,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29083,Île-de-Sein,53,29,25,20,5,0,0,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29084,Île-Molène,53,29,12,9,3,0,0,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29113,Lanmeur,53,29,131,89,31,5,3,2,1,0,0,0,Ouest,Bretagne,Finistère,,
29128,Loc-Eguiner,53,29,10,7,3,0,0,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29130,Locmaria-Plouzané,53,29,167,124,32,9,2,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29142,Lothey,53,29,18,13,3,0,0,2,0,0,0,0,Ouest,Bretagne,Finistère,,
29155,Ouessant,53,29,79,47,29,2,1,0,0,0,0,0,Ouest,Bretagne,Finistère,,"-5,1"
29158,Penmarch,53,29,284,181,75,11,12,5,0,0,0,0,Ouest,Bretagne,Finistère,,
29186,Plouezoc'h,53,29,66,50,13,1,2,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29197,Plouhinec,53,29,163,114,44,2,1,1,1,0,0,0,Ouest,Bretagne,Finistère,,
29207,Plourin-lès-Morlaix,53,29,142,95,35,6,4,1,1,0,0,0,Ouest,Bretagne,Finistère,,
29208,Plourin,53,29,56,40,12,2,1,1,0,0,0,0,Ouest,Bretagne,Finistère,,
29257,Saint-Pabu,53,29,71,51,17,0,3,0,0,0,0,0,Ouest,Bretagne,Finistère,,
29297,Tréméven,53,29,60,43,15,0,1,0,1,0,0,0,Ouest,Bretagne,Finistère,,
29302,Pont-de-Buis-lès-Quimerch,53,29,154,92,38,8,7,3,2,2,1,1,Ouest,Bretagne,Finistère,,
2A032,Bastelicaccia,94,2A,291,235,43,6,6,1,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A035,Belvédère-Campomoro,94,2A,33,28,4,0,1,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A056,Campo,94,2A,7,4,3,0,0,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A103,Cuttoli-Corticchiato,94,2A,135,111,17,2,3,2,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A104,Eccica-Suarella,94,2A,63,48,9,5,1,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A114,Figari,94,2A,154,112,32,5,3,2,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A133,Guitera-les-Bains,94,2A,13,9,3,1,0,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A139,Lecci,94,2A,218,155,48,9,3,3,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A158,Mela,94,2A,4,4,0,0,0,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A204,Pastricciola,94,2A,4,4,0,0,0,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A215,Pianottoli-Caldarello,94,2A,110,89,16,1,3,1,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A268,Sampolo,94,2A,4,4,0,0,0,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2A308,Sainte-Lucie-de-Tallano,94,2A,53,37,14,0,2,0,0,0,0,0,Sud-Est,Corse,Corse-du-Sud,,
2B012,Altiani,94,2B,3,3,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B029,Barbaggio,94,2B,21,19,2,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B030,Barrettali,94,2B,15,12,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B046,Cagnano,94,2B,14,11,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B063,Carcheto-Brustico,94,2B,2,2,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B075,Casevecchie,94,2B,1,1,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B079,Castello-di-Rostino,94,2B,39,27,10,2,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B097,Costa,94,2B,7,5,1,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B107,Ersa,94,2B,25,22,2,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B109,Farinole,94,2B,17,15,2,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B122,Gavignano,94,2B,5,4,0,0,0,1,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B152,Luri,94,2B,87,61,21,1,2,2,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B164,Monacia-d'Orezza,94,2B,0,0,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B167,Montegrosso,94,2B,57,43,13,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B170,Morsiglia,94,2B,17,13,3,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B172,Murato,94,2B,61,51,8,2,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B184,Olcani,94,2B,4,3,1,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B187,Olmeta-di-Capocorso,94,2B,8,8,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B192,Olmo,94,2B,6,5,0,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B202,Parata,94,2B,0,0,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B205,Patrimonio,94,2B,77,60,16,0,0,1,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B222,Pie-d'Orezza,94,2B,2,1,1,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B224,Pietracorbara,94,2B,56,52,2,1,1,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B234,Piobetta,94,2B,4,4,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B238,Poggio-di-Venaco,94,2B,18,12,4,1,1,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B246,La Porta,94,2B,30,21,5,1,0,3,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B248,Prato-di-Giovellina,94,2B,4,4,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B250,Prunelli-di-Casacconi,94,2B,11,8,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B261,Rogliano,94,2B,111,79,28,3,1,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B277,Serra-di-Fiumorbo,94,2B,37,34,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B292,Sant'Andréa-di-Bozio,94,2B,3,3,0,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B299,San-Gavino-d'Ampugnani,94,2B,6,5,0,1,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B327,Tomino,94,2B,16,13,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B334,Valle-d'Alesani,94,2B,12,9,3,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B350,Vignale,94,2B,12,11,1,0,0,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
2B353,Ville-di-Pietrabugno,94,2B,238,181,49,3,5,0,0,0,0,0,Sud-Est,Corse,Haute-Corse,,
30004,Aigues-Vives,91,30,210,161,36,6,4,0,2,1,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30011,Les Angles,91,30,978,660,235,49,15,12,5,1,1,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30014,Arpaillargues-et-Aureillac,91,30,89,71,15,1,1,0,1,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30044,Bonnevaux,91,30,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30054,Brouzet-lès-Quissac,91,30,17,17,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30058,La Cadière-et-Cambo,91,30,10,9,0,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30071,Cassagnoles,91,30,17,16,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30072,Castelnau-Valence,91,30,26,24,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30106,Durfort-et-Saint-Martin-de-S,91,30,59,50,9,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30112,Fons,91,30,61,50,9,2,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30114,Fontanès,91,30,30,25,4,0,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30117,Fourques,91,30,239,176,44,11,5,3,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30123,Gallargues-le-Montueux,91,30,314,197,69,10,18,9,9,2,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30126,Garrigues-Sainte-Eulalie,91,30,48,40,6,1,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30135,Jonquières-Saint-Vincent,91,30,175,139,32,2,1,1,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30139,Lanuéjols,91,30,31,22,7,0,0,2,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30143,Laval-Saint-Roman,91,30,13,10,3,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
