,CODGEO,pop_tot
2849,09037,42.0
2850,09038,386.0
2851,09039,352.0
2852,09040,296.0
2853,09041,212.0
2854,09042,1004.0
2855,09043,691.0
2856,09044,169.0
2857,09045,198.0
2858,09046,70.0
2859,09047,1090.0
2860,09048,82.0
2861,09049,180.0
2862,09050,536.0
2863,09051,155.0
2864,09052,174.0
2865,09053,22.0
2866,09054,359.0
2867,09055,93.0
2868,09056,424.0
2869,09057,320.0
2870,09058,198.0
2871,09059,126.0
2872,09060,771.0
2873,09061,504.0
2874,09062,218.0
2875,09063,117.0
2876,09064,40.0
2877,09065,226.0
2878,09066,632.0
2879,09067,214.0
2880,09068,44.0
2881,09069,25.0
2882,09070,340.0
2883,09071,228.0
2884,09072,38.0
2885,09073,201.0
2886,09074,150.0
2887,09075,288.0
2888,09076,209.0
2889,09077,191.0
2890,09078,73.0
2891,09079,811.0
2892,09080,177.0
2893,09081,286.0
2894,09082,462.0
2895,09083,21.0
2896,09084,98.0
2897,09085,415.0
2898,09086,342.0
2899,09087,45.0
2900,09088,15.0
2901,09089,58.0
2902,09090,45.0
2903,09091,203.0
2904,09092,64.0
2905,09093,152.0
2906,09094,142.0
2907,09095,157.0
2908,09096,44.0
2909,09097,116.0
2910,09098,68.0
2911,09099,393.0
2912,09100,96.0
2913,09101,290.0
2914,09102,181.0
2915,09103,911.0
2916,09104,793.0
2917,09105,750.0
2918,09106,375.0
2919,09107,642.0
2920,09108,178.0
2921,09109,187.0
2922,09110,96.0
2923,09111,311.0
2924,09113,572.0
2925,09114,134.0
2926,09115,127.0
2927,09116,373.0
2928,09117,106.0
2929,09118,181.0
2930,09119,552.0
2931,09120,352.0
2932,09121,849.0
2933,09122,9841.0
2934,09123,115.0
2935,09124,1053.0
2936,09125,435.0
2937,09126,85.0
2938,09127,128.0
2939,09128,326.0
2940,09129,117.0
2941,09130,739.0
2942,09131,147.0
2943,09132,248.0
2944,09133,24.0
2945,09134,34.0
2946,09136,75.0
2947,09137,205.0
2948,09138,222.0
2949,09139,103.0
2950,09140,128.0
2951,09141,73.0
2952,09142,125.0
2953,09143,37.0
2954,09145,257.0
2955,09146,58.0
2956,09147,179.0
2957,09148,126.0
2958,09149,196.0
2959,09150,206.0
2960,09151,55.0
2961,09152,21.0
2962,09153,123.0
2963,09154,63.0
2964,09155,48.0
2965,09156,20.0
2966,09157,2435.0
2967,09158,261.0
2968,09159,93.0
2969,09160,6177.0
2970,09161,634.0
2971,09162,15.0
2972,09163,81.0
2973,09164,506.0
2974,09165,233.0
2975,09166,107.0
2976,09167,2400.0
2977,09168,191.0
2978,09169,124.0
2979,09170,259.0
2980,09171,70.0
2981,09172,24.0
2982,09173,288.0
2983,09174,371.0
2984,09175,97.0
2985,09176,522.0
2986,09177,252.0
2987,09178,45.0
2988,09179,80.0
2989,09180,120.0
2990,09181,1199.0
2991,09182,744.0
2992,09183,106.0
2993,09184,50.0
2994,09185,3955.0
2995,09186,101.0
2996,09187,361.0
2997,09188,1227.0
2998,09189,172.0
2999,09190,113.0
3000,09192,115.0
3001,09193,60.0
3002,09194,3236.0
3003,09195,29.0
3004,09196,80.0
3005,09197,17.0
3006,09198,221.0
3007,09199,712.0
3008,09200,100.0
3009,09201,79.0
3010,09202,344.0
3011,09203,163.0
3012,09204,264.0
3013,09205,86.0
3014,09206,566.0
3015,09207,1506.0
3016,09208,121.0
3017,09209,1031.0
3018,09210,418.0
3019,09211,119.0
3020,09212,108.0
3021,09213,242.0
3022,09214,784.0
3023,09215,121.0
3024,09216,64.0
3025,09217,156.0
3026,09218,93.0
3027,09219,189.0
3028,09220,168.0
3029,09221,251.0
3030,09222,27.0
3031,09223,570.0
3032,09224,487.0
3033,09225,16421.0
3034,09226,37.0
3035,09227,195.0
3036,09228,231.0
3037,09229,488.0
3038,09230,62.0
3039,09231,166.0
3040,09232,31.0
3041,09233,46.0
3042,09234,124.0
3043,09235,877.0
3044,09236,384.0
3045,09237,31.0
3046,09238,857.0
3047,09239,140.0
3048,09240,298.0
3049,09241,374.0
3050,09242,55.0
3051,09243,88.0
3052,09244,732.0
3053,09245,1306.0
3054,09246,552.0
3055,09247,170.0
3056,09249,150.0
3057,09250,92.0
3058,09251,172.0
3059,09252,90.0
3060,09253,397.0
3061,09254,253.0
3062,09255,41.0
3063,09256,59.0
3064,09257,640.0
3065,09258,476.0
3066,09259,157.0
3067,09260,30.0
3068,09261,6812.0
3069,09262,383.0
3070,09263,23.0
3071,09264,1302.0
3072,09265,2914.0
3073,09266,74.0
3074,09267,127.0
3075,09268,1399.0
3076,09269,376.0
3077,09270,234.0
3078,09271,87.0
3079,09272,1362.0
3080,09273,691.0
3081,09274,343.0
3082,09275,380.0
3083,09276,231.0
3084,09277,701.0
3085,09279,50.0
3086,09280,671.0
3087,09281,125.0
3088,09282,4966.0
3089,09283,414.0
3090,09284,194.0
3091,09285,718.0
3092,09287,11.0
3093,09289,1484.0
3094,09290,161.0
3095,09291,108.0
3096,09292,58.0
3097,09293,688.0
3098,09294,103.0
3099,09295,97.0
3100,09296,152.0
3101,09297,27.0
3102,09298,84.0
3103,09299,437.0
3104,09300,183.0
3105,09301,374.0
3106,09303,327.0
3107,09304,17.0
3108,09305,359.0
3109,09306,3044.0
3110,09307,156.0
3111,09308,215.0
3112,09309,161.0
3113,09310,46.0
3114,09311,21.0
3115,09312,3303.0
3116,09313,162.0
3117,09314,276.0
3118,09315,122.0
3119,09316,110.0
3120,09318,127.0
3121,09319,118.0
3122,09320,29.0
3123,09321,314.0
3124,09322,278.0
3125,09323,91.0
3126,09324,3552.0
3127,09325,32.0
3128,09326,124.0
3129,09327,237.0
3130,09328,222.0
3131,09329,718.0
3132,09330,29.0
3133,09331,733.0
3134,09332,2344.0
3135,09334,617.0
3136,09335,41.0
3137,09336,978.0
3138,09338,157.0
3139,09339,792.0
3140,09340,160.0
3141,09341,153.0
3142,09342,240.0
3143,10002,237.0
3144,10003,3576.0
3145,10004,209.0
3146,10005,262.0
3147,10006,2845.0
3148,10007,106.0
3149,10008,114.0
3150,10009,88.0
3151,10010,48.0
3152,10011,209.0
3153,10012,305.0
3154,10013,148.0
3155,10014,187.0
3156,10015,385.0
3157,10017,126.0
3158,10018,1040.0
3159,10019,385.0
3160,10020,513.0
3161,10021,160.0
3162,10022,211.0
3163,10023,197.0
3164,10024,173.0
3165,10025,176.0
3166,10026,37.0
3167,10027,61.0
3168,10028,119.0
3169,10029,156.0
3170,10030,1597.0
3171,10031,483.0
3172,10032,310.0
3173,10033,4968.0
3174,10034,3128.0
3175,10035,756.0
3176,10037,442.0
3177,10038,199.0
3178,10039,119.0
3179,10040,173.0
3180,10041,51.0
3181,10042,205.0
3182,10043,124.0
3183,10044,34.0
3184,10045,189.0
3185,10046,111.0
3186,10047,43.0
3187,10048,166.0
3188,10049,534.0
3189,10050,197.0
3190,10051,1125.0
3191,10052,225.0
3192,10053,612.0
3193,10054,111.0
3194,10055,272.0
3195,10056,248.0
3196,10057,54.0
3197,10058,239.0
3198,10059,117.0
3199,10060,2989.0
3200,10061,679.0
3201,10062,202.0
3202,10063,415.0
3203,10064,2779.0
3204,10065,85.0
3205,10066,447.0
3206,10067,1918.0
3207,10068,124.0
3208,10069,115.0
3209,10070,501.0
3210,10071,53.0
3211,10072,34.0
3212,10073,127.0
3213,10074,512.0
3214,10075,101.0
3215,10076,264.0
3216,10077,106.0
3217,10078,27.0
3218,10079,135.0
3219,10080,1029.0
3220,10081,12411.0
3221,10082,245.0
3222,10083,349.0
3223,10084,1040.0
3224,10085,65.0
3225,10086,265.0
3226,10087,51.0
3227,10089,708.0
3228,10090,231.0
3229,10091,144.0
3230,10092,129.0
3231,10093,105.0
3232,10094,604.0
3233,10095,292.0
3234,10096,455.0
3235,10097,159.0
3236,10098,317.0
3237,10099,541.0
3238,10100,1158.0
3239,10101,174.0
3240,10102,182.0
3241,10103,155.0
3242,10104,309.0
3243,10105,27.0
3244,10106,146.0
3245,10107,102.0
3246,10108,81.0
3247,10109,228.0
3248,10110,586.0
3249,10111,108.0
3250,10112,180.0
3251,10113,200.0
3252,10114,721.0
3253,10115,2031.0
3254,10116,321.0
3255,10117,148.0
3256,10118,96.0
3257,10119,178.0
3258,10120,202.0
3259,10121,336.0
3260,10122,227.0
3261,10123,872.0
3262,10124,270.0
3263,10125,317.0
3264,10126,133.0
3265,10127,57.0
3266,10128,75.0
3267,10129,315.0
3268,10130,104.0
3269,10131,360.0
3270,10132,241.0
3271,10133,263.0
3272,10134,92.0
3273,10135,99.0
3274,10136,118.0
3275,10137,33.0
3276,10138,144.0
3277,10139,164.0
3278,10140,1134.0
3279,10141,730.0
3280,10142,1867.0
3281,10143,165.0
3282,10144,161.0
3283,10145,214.0
3284,10146,95.0
3285,10147,133.0
3286,10148,415.0
3287,10149,338.0
3288,10150,255.0
3289,10151,893.0
3290,10153,625.0
3291,10154,72.0
3292,10155,188.0
3293,10156,715.0
3294,10157,220.0
3295,10158,533.0
3296,10159,87.0
3297,10160,40.0
3298,10161,52.0
3299,10162,301.0
3300,10163,43.0
3301,10164,744.0
3302,10165,342.0
3303,10166,403.0
3304,10167,91.0
3305,10168,82.0
3306,10169,227.0
3307,10170,485.0
3308,10171,234.0
3309,10172,155.0
3310,10173,468.0
3311,10174,171.0
3312,10175,175.0
3313,10176,162.0
3314,10177,157.0
3315,10178,263.0
3316,10179,481.0
3317,10180,99.0
3318,10181,226.0
3319,10182,120.0
3320,10183,36.0
3321,10184,128.0
3322,10185,213.0
3323,10186,545.0
3324,10187,401.0
3325,10188,217.0
3326,10189,58.0
3327,10190,582.0
3328,10191,905.0
3329,10192,130.0
3330,10193,306.0
3331,10194,96.0
3332,10195,293.0
3333,10196,223.0
3334,10197,180.0
3335,10198,106.0
3336,10199,353.0
3337,10200,98.0
3338,10201,69.0
3339,10202,296.0
3340,10203,387.0
3341,10204,144.0
3342,10205,87.0
3343,10206,129.0
3344,10207,131.0
3345,10208,302.0
3346,10209,2282.0
3347,10210,470.0
3348,10211,1013.0
3349,10212,116.0
3350,10213,162.0
3351,10214,91.0
3352,10215,263.0
3353,10216,2064.0
3354,10217,33.0
3355,10218,169.0
3356,10219,72.0
3357,10220,1548.0
3358,10221,160.0
3359,10222,441.0
3360,10223,735.0
3361,10224,1793.0
3362,10225,242.0
3363,10226,115.0
3364,10227,344.0
3365,10228,206.0
3366,10229,104.0
3367,10230,683.0
3368,10231,634.0
3369,10232,328.0
3370,10233,1531.0
3371,10234,271.0
3372,10235,50.0
3373,10236,57.0
3374,10237,619.0
3375,10238,448.0
3376,10239,613.0
3377,10240,477.0
3378,10241,61.0
3379,10242,161.0
3380,10243,109.0
3381,10245,839.0
3382,10246,276.0
3383,10247,124.0
3384,10248,404.0
3385,10249,411.0
3386,10250,228.0
3387,10251,262.0
3388,10252,63.0
3389,10253,144.0
3390,10254,338.0
3391,10255,292.0
3392,10256,409.0
3393,10257,29.0
3394,10258,284.0
3395,10259,364.0
3396,10260,668.0
3397,10261,1036.0
3398,10262,403.0
3399,10263,452.0
3400,10264,116.0
3401,10265,3311.0
3402,10266,46.0
3403,10267,303.0
3404,10268,6062.0
3405,10269,157.0
3406,10270,271.0
3407,10271,605.0
3408,10272,182.0
3409,10273,23.0
3410,10274,314.0
3411,10275,603.0
3412,10276,341.0
3413,10278,140.0
3414,10279,48.0
3415,10280,824.0
3416,10281,292.0
3417,10282,1394.0
3418,10283,131.0
3419,10284,153.0
3420,10285,69.0
3421,10286,213.0
3422,10287,1493.0
3423,10288,269.0
3424,10289,982.0
3425,10290,235.0
3426,10291,187.0
3427,10293,161.0
3428,10294,63.0
3429,10295,330.0
3430,10296,184.0
3431,10297,5237.0
3432,10298,1180.0
3433,10299,530.0
3434,10300,291.0
3435,10301,180.0
3436,10302,87.0
3437,10303,78.0
3438,10304,185.0
3439,10305,88.0
3440,10306,242.0
3441,10307,375.0
3442,10308,217.0
3443,10309,98.0
3444,10310,218.0
3445,10312,173.0
3446,10313,360.0
3447,10314,414.0
3448,10315,47.0
3449,10316,219.0
3450,10317,1230.0
3451,10318,158.0
3452,10319,331.0
3453,10320,235.0
3454,10321,3687.0
3455,10323,14959.0
3456,10324,162.0
3457,10325,4961.0
3458,10326,177.0
3459,10327,117.0
3460,10328,393.0
3461,10329,559.0
3462,10330,113.0
3463,10331,578.0
3464,10332,506.0
3465,10333,12880.0
3466,10334,598.0
3467,10335,242.0
3468,10336,396.0
3469,10337,34.0
3470,10338,180.0
3471,10339,300.0
3472,10340,2353.0
3473,10341,364.0
3474,10342,412.0
3475,10343,6883.0
3476,10344,927.0
3477,10345,394.0
3478,10346,52.0
3479,10347,213.0
3480,10348,232.0
3481,10349,2951.0
3482,10350,652.0
3483,10351,370.0
3484,10352,2046.0
3485,10353,902.0
3486,10354,141.0
3487,10355,69.0
3488,10356,318.0
3489,10357,3227.0
3490,10358,1080.0
3491,10359,521.0
3492,10360,1203.0
3493,10361,250.0
3494,10362,10847.0
3495,10363,550.0
3496,10364,74.0
3497,10365,125.0
3498,10366,65.0
3499,10367,690.0
3500,10368,1042.0
3501,10369,206.0
3502,10370,256.0
3503,10371,313.0
3504,10372,425.0
3505,10373,398.0
3506,10374,154.0
3507,10375,344.0
3508,10376,157.0
3509,10377,120.0
3510,10378,71.0
3511,10379,466.0
3512,10380,79.0
3513,10381,1013.0
3514,10382,1049.0
3515,10383,187.0
3516,10384,211.0
3517,10386,223.0
3518,10387,63708.0
3519,10388,44.0
3520,10389,116.0
3521,10390,122.0
3522,10391,299.0
3523,10392,411.0
3524,10393,181.0
3525,10394,167.0
3526,10395,297.0
3527,10396,506.0
3528,10397,169.0
3529,10398,75.0
3530,10399,729.0
3531,10400,121.0
3532,10401,2358.0
3533,10402,249.0
3534,10403,53.0
3535,10404,113.0
3536,10405,58.0
3537,10406,1895.0
3538,10408,139.0
3539,10409,615.0
3540,10410,109.0
3541,10411,28.0
3542,10412,969.0
3543,10414,130.0
3544,10416,247.0
3545,10417,213.0
3546,10418,208.0
3547,10419,752.0
3548,10420,2729.0
3549,10421,151.0
3550,10422,187.0
3551,10423,423.0
3552,10424,65.0
3553,10425,273.0
3554,10426,919.0
3555,10427,207.0
3556,10428,104.0
3557,10429,252.0
3558,10430,86.0
3559,10431,103.0
3560,10432,72.0
3561,10433,261.0
3562,10434,58.0
3563,10435,194.0
3564,10436,181.0
3565,10437,610.0
3566,10438,224.0
3567,10439,126.0
3568,10440,150.0
3569,10441,232.0
3570,10442,708.0
3571,10443,44.0
3572,10444,229.0
3573,10445,63.0
3574,11001,561.0
3575,11002,172.0
3576,11003,204.0
3577,11004,342.0
3578,11005,1370.0
3579,11006,80.0
3580,11007,123.0
3581,11008,391.0
3582,11009,1615.0
3583,11010,274.0
3584,11011,481.0
3585,11012,2191.0
3586,11013,361.0
3587,11014,1525.0
3588,11015,264.0
3589,11016,83.0
3590,11017,76.0
3591,11018,1244.0
3592,11019,62.0
3593,11020,35.0
3594,11021,522.0
3595,11022,1146.0
3596,11023,759.0
3597,11024,797.0
3598,11025,311.0
3599,11026,175.0
3600,11027,815.0
3601,11028,383.0
3602,11029,64.0
3603,11030,120.0
3604,11031,23.0
3605,11032,249.0
3606,11033,1367.0
3607,11034,859.0
3608,11035,247.0
3609,11036,164.0
3610,11037,960.0
3611,11038,46.0
3612,11039,48.0
3613,11040,1782.0
3614,11041,1258.0
3615,11042,242.0
3616,11043,227.0
3617,11044,104.0
3618,11045,145.0
3619,11046,55.0
3620,11047,48.0
3621,11048,737.0
3622,11049,3304.0
3623,11051,188.0
3624,11052,345.0
3625,11053,292.0
3626,11054,280.0
3627,11055,244.0
3628,11056,171.0
3629,11057,28.0
3630,11058,261.0
3631,11059,145.0
3632,11060,51.0
3633,11061,317.0
3634,11062,19.0
3635,11063,612.0
3636,11064,377.0
3637,11065,51.0
3638,11066,105.0
3639,11067,1850.0
3640,11068,1512.0
3641,11069,47854.0
3642,11070,344.0
3643,11071,230.0
3644,11072,171.0
3645,11073,59.0
3646,11074,317.0
3647,11075,136.0
3648,11076,12978.0
3649,11077,512.0
3650,11078,213.0
3651,11079,218.0
3652,11080,169.0
3653,11081,1630.0
3654,11082,10.0
3655,11083,56.0
3656,11084,1028.0
3657,11085,1001.0
3658,11086,908.0
3659,11087,94.0
3660,11088,1690.0
3661,11089,418.0
3662,11090,632.0
3663,11091,1151.0
3664,11092,94.0
3665,11093,29.0
3666,11094,27.0
3667,11095,317.0
3668,11096,32.0
3669,11098,918.0
3670,11099,2641.0
3671,11100,30.0
3672,11101,54.0
3673,11102,585.0
3674,11103,1143.0
3675,11104,52.0
3676,11105,729.0
3677,11106,5880.0
3678,11107,78.0
3679,11108,47.0
3680,11109,53.0
3681,11110,116.0
3682,11111,930.0
3683,11112,84.0
3684,11113,118.0
3685,11114,41.0
3686,11115,928.0
3687,11116,4115.0
3688,11117,116.0
3689,11118,46.0
3690,11119,297.0
3691,11120,540.0
3692,11121,112.0
3693,11122,784.0
3694,11123,151.0
3695,11124,662.0
3696,11125,152.0
3697,11126,482.0
3698,11127,75.0
3699,11128,148.0
3700,11129,1742.0
3701,11130,233.0
3702,11131,595.0
3703,11132,1271.0
3704,11133,45.0
3705,11134,54.0
3706,11135,12.0
3707,11136,945.0
3708,11137,134.0
3709,11138,539.0
3710,11139,77.0
3711,11140,1277.0
3712,11141,125.0
3713,11142,199.0
3714,11143,110.0
3715,11144,1111.0
3716,11145,3773.0
3717,11146,420.0
3718,11147,5.0
3719,11148,566.0
3720,11149,80.0
3721,11150,499.0
3722,11151,534.0
3723,11152,134.0
3724,11153,257.0
3725,11154,51.0
3726,11155,80.0
3727,11156,106.0
3728,11157,217.0
3729,11158,301.0
3730,11159,139.0
3731,11160,35.0
3732,11161,131.0
3733,11162,58.0
3734,11163,47.0
3735,11164,1536.0
3736,11165,312.0
3737,11166,79.0
3738,11167,130.0
3739,11168,105.0
3740,11169,95.0
3741,11170,5215.0
3742,11172,608.0
3743,11173,132.0
3744,11174,56.0
3745,11175,488.0
3746,11176,56.0
3747,11177,31.0
3748,11178,1293.0
3749,11179,92.0
3750,11180,61.0
3751,11181,414.0
3752,11182,178.0
3753,11183,277.0
3754,11184,96.0
3755,11185,553.0
3756,11186,54.0
3757,11187,61.0
3758,11188,1742.0
3759,11189,109.0
3760,11190,1263.0
3761,11191,157.0
3762,11192,814.0
3763,11193,287.0
3764,11194,158.0
3765,11195,403.0
3766,11196,188.0
3767,11197,621.0
3768,11198,1028.0
3769,11199,1545.0
3770,11200,137.0
3771,11201,869.0
3772,11202,4635.0
3773,11203,11338.0
3774,11204,43.0
3775,11205,132.0
3776,11206,10681.0
3777,11207,246.0
3778,11208,84.0
3779,11209,252.0
3780,11210,1142.0
3781,11211,542.0
3782,11212,588.0
3783,11213,47.0
3784,11214,439.0
3785,11215,889.0
3786,11216,377.0
3787,11217,1337.0
3788,11218,82.0
3789,11219,19.0
3790,11220,715.0
3791,11221,307.0
3792,11222,181.0
3793,11223,26.0
3794,11224,28.0
3795,11225,947.0
3796,11226,85.0
3797,11227,41.0
3798,11228,152.0
3799,11229,27.0
3800,11230,32.0
3801,11231,101.0
3802,11232,46.0
3803,11233,765.0
3804,11234,190.0
3805,11235,60.0
3806,11236,247.0
3807,11238,147.0
3808,11239,83.0
3809,11240,565.0
3810,11241,340.0
3811,11242,175.0
3812,11243,635.0
3813,11244,93.0
3814,11245,38.0
3815,11246,45.0
3816,11247,38.0
3817,11248,70.0
3818,11249,84.0
3819,11250,36.0
3820,11251,751.0
3821,11252,321.0
3822,11253,847.0
3823,11254,2171.0
3824,11255,1502.0
3825,11256,633.0
3826,11257,237.0
3827,11258,2088.0
3828,11259,1034.0
3829,11260,110.0
3830,11261,715.0
3831,11262,57320.0
3832,11263,269.0
3833,11264,1310.0
3834,11265,42.0
3835,11266,5975.0
3836,11267,1138.0
3837,11268,117.0
3838,11269,2605.0
3839,11270,140.0
3840,11271,32.0
3841,11272,2567.0
3842,11273,709.0
3843,11274,389.0
3844,11275,208.0
3845,11276,542.0
3846,11277,31.0
3847,11278,77.0
3848,11279,2764.0
3849,11280,1116.0
3850,11281,1274.0
3851,11282,55.0
3852,11283,83.0
3853,11284,482.0
3854,11285,1165.0
3855,11286,1197.0
3856,11287,89.0
3857,11288,1737.0
3858,11289,985.0
3859,11290,119.0
3860,11291,121.0
3861,11292,178.0
3862,11293,943.0
3863,11294,57.0
3864,11295,1343.0
3865,11296,581.0
3866,11297,149.0
3867,11299,639.0
3868,11300,155.0
3869,11301,1203.0
3870,11302,272.0
3871,11303,452.0
3872,11304,3237.0
3873,11305,48.0
3874,11306,52.0
3875,11307,264.0
3876,11308,471.0
3877,11309,92.0
3878,11310,199.0
3879,11311,270.0
3880,11312,114.0
3881,11313,316.0
3882,11314,92.0
3883,11315,1962.0
3884,11316,215.0
3885,11317,109.0
3886,11318,137.0
3887,11319,79.0
3888,11320,301.0
3889,11321,83.0
3890,11322,1023.0
3891,11323,276.0
3892,11324,516.0
3893,11325,464.0
3894,11326,77.0
3895,11327,519.0
3896,11328,241.0
3897,11330,520.0
3898,11331,63.0
3899,11332,1394.0
3900,11333,110.0
3901,11334,120.0
3902,11335,45.0
3903,11336,443.0
3904,11337,385.0
3905,11338,41.0
3906,11339,512.0
3907,11340,528.0
3908,11341,112.0
3909,11342,240.0
3910,11343,118.0
3911,11344,727.0
3912,11345,263.0
3913,11346,135.0
3914,11347,106.0
3915,11348,87.0
3916,11350,54.0
3917,11351,750.0
3918,11352,53.0
3919,11353,2074.0
3920,11354,29.0
3921,11355,378.0
3922,11356,1141.0
3923,11357,219.0
3924,11358,24.0
3925,11359,487.0
3926,11360,2113.0
3927,11361,880.0
3928,11362,208.0
3929,11363,187.0
3930,11364,143.0
3931,11365,43.0
3932,11366,546.0
3933,11367,942.0
3934,11368,123.0
3935,11369,3082.0
3936,11370,3327.0
3937,11371,728.0
3938,11372,382.0
3939,11373,70.0
3940,11374,20.0
3941,11375,30.0
3942,11376,99.0
3943,11377,81.0
3944,11378,204.0
3945,11379,5640.0
3946,11380,134.0
3947,11381,128.0
3948,11382,417.0
3949,11383,344.0
3950,11384,129.0
3951,11385,241.0
3952,11386,475.0
3953,11387,111.0
3954,11388,47.0
3955,11389,15.0
3956,11390,564.0
3957,11391,26.0
3958,11392,272.0
3959,11393,496.0
3960,11394,130.0
3961,11395,28.0
3962,11396,601.0
3963,11397,5560.0
3964,11398,260.0
3965,11399,111.0
3966,11400,106.0
3967,11401,802.0
3968,11402,24.0
3969,11404,986.0
3970,11405,585.0
3971,11406,34.0
3972,11407,292.0
3973,11408,503.0
3974,11409,106.0
3975,11410,987.0
3976,11411,140.0
3977,11412,56.0
3978,11413,510.0
3979,11414,25.0
3980,11415,125.0
3981,11416,262.0
3982,11417,98.0
3983,11418,1252.0
3984,11419,64.0
3985,11420,142.0
3986,11421,562.0
3987,11422,360.0
3988,11423,160.0
3989,11424,86.0
3990,11425,1711.0
3991,11426,1220.0
3992,11427,307.0
3993,11428,254.0
3994,11429,4583.0
3995,11430,1421.0
3996,11431,258.0
3997,11432,346.0
3998,11433,972.0
3999,11434,1287.0
4000,11435,163.0
4001,11436,372.0
4002,11437,925.0
4003,11438,391.0
4004,11439,416.0
4005,11440,34.0
4006,11441,2716.0
4007,12001,1112.0
4008,12002,916.0
4009,12003,347.0
4010,12004,460.0
4011,12006,355.0
4012,12007,185.0
4013,12008,938.0
4014,12009,37.0
4015,12010,160.0
4016,12011,791.0
4017,12012,764.0
4018,12013,3777.0
4019,12015,234.0
4020,12016,838.0
4021,12017,223.0
4022,12018,187.0
4023,12019,92.0
4024,12021,1606.0
4025,12022,113.0
4026,12023,105.0
4027,12024,196.0
4028,12025,982.0
4029,12026,1081.0
4030,12027,216.0
4031,12028,530.0
4032,12029,205.0
4033,12030,393.0
4034,12031,361.0
4035,12032,616.0
4036,12033,3037.0
4037,12034,303.0
4038,12035,180.0
4039,12036,645.0
4040,12037,624.0
4041,12038,169.0
4042,12039,265.0
4043,12041,274.0
4044,12042,208.0
4045,12043,2261.0
4046,12044,1055.0
4047,12045,393.0
4048,12046,584.0
4049,12047,455.0
4050,12048,349.0
4051,12049,467.0
4052,12050,459.0
4053,12051,314.0
4054,12052,4516.0
4055,12053,343.0
4056,12054,355.0
4057,12055,83.0
4058,12056,3259.0
4059,12057,969.0
4060,12058,110.0
4061,12059,540.0
4062,12060,117.0
4063,12061,581.0
4064,12062,350.0
4065,12063,2219.0
4066,12064,280.0
4067,12065,479.0
4068,12066,1172.0
4069,12067,75.0
4070,12068,899.0
4071,12069,268.0
4072,12070,544.0
4073,12071,344.0
4074,12072,235.0
4075,12073,647.0
4076,12074,306.0
4077,12075,106.0
4078,12076,1640.0
4079,12077,526.0
4080,12078,184.0
4081,12079,507.0
4082,12080,372.0
4083,12082,193.0
4084,12083,1515.0
4085,12084,1613.0
4086,12085,315.0
4087,12086,339.0
4088,12088,227.0
4089,12089,5408.0
4090,12090,3289.0
4091,12091,469.0
4092,12092,533.0
4093,12093,185.0
4094,12094,999.0
4095,12095,248.0
4096,12096,4798.0
4097,12097,253.0
4098,12098,492.0
4099,12099,242.0
4100,12100,2427.0
4101,12101,1113.0
4102,12102,2441.0
4103,12103,291.0
4104,12104,497.0
4105,12105,1138.0
4106,12106,560.0
4107,12107,323.0
4108,12108,380.0
4109,12109,100.0
4110,12110,352.0
4111,12111,506.0
4112,12113,528.0
4113,12115,313.0
4114,12116,267.0
4115,12118,534.0
4116,12119,1257.0
4117,12120,2256.0
4118,12121,742.0
4119,12122,132.0
4120,12124,324.0
4121,12125,281.0
4122,12127,658.0
4123,12128,226.0
4124,12129,461.0
4125,12130,1153.0
4126,12131,1561.0
4127,12133,6126.0
4128,12134,358.0
4129,12135,446.0
4130,12136,954.0
4131,12137,852.0
4132,12138,1778.0
4133,12139,139.0
4134,12140,999.0
4135,12141,227.0
4136,12142,645.0
4137,12143,62.0
4138,12144,124.0
4139,12145,22178.0
4140,12146,2385.0
4141,12147,142.0
4142,12148,1458.0
4143,12149,155.0
4144,12150,569.0
4145,12151,227.0
4146,12152,130.0
4147,12153,433.0
4148,12154,643.0
4149,12155,343.0
4150,12156,538.0
4151,12157,1767.0
4152,12158,334.0
4153,12159,581.0
4154,12160,325.0
4155,12161,562.0
4156,12162,1104.0
4157,12163,215.0
4158,12164,710.0
4159,12165,377.0
4160,12166,114.0
4161,12167,723.0
4162,12168,1010.0
4163,12169,2172.0
4164,12170,381.0
4165,12171,605.0
4166,12172,540.0
4167,12174,3573.0
4168,12175,191.0
4169,12176,12371.0
4170,12177,1043.0
4171,12178,381.0
4172,12179,87.0
4173,12180,75.0
4174,12181,216.0
4175,12182,289.0
4176,12183,222.0
4177,12184,126.0
4178,12185,1704.0
4179,12186,214.0
4180,12187,352.0
4181,12188,329.0
4182,12189,360.0
4183,12190,299.0
4184,12191,334.0
4185,12192,190.0
4186,12193,292.0
4187,12194,873.0
4188,12195,273.0
4189,12197,2056.0
4190,12198,2015.0
4191,12199,2147.0
4192,12200,1056.0
4193,12201,1116.0
4194,12202,26266.0
4195,12203,570.0
4196,12204,181.0
4197,12205,786.0
4198,12206,649.0
4199,12207,360.0
4200,12208,8651.0
4201,12209,762.0
4202,12210,460.0
4203,12211,134.0
4204,12212,94.0
4205,12213,640.0
4206,12214,531.0
4207,12215,1218.0
4208,12216,1464.0
4209,12217,764.0
4210,12219,385.0
4211,12220,299.0
4212,12221,360.0
4213,12222,191.0
4214,12223,1641.0
4215,12224,2256.0
4216,12225,1661.0
4217,12226,438.0
4218,12227,183.0
4219,12228,315.0
4220,12229,255.0
4221,12230,409.0
4222,12231,724.0
4223,12232,289.0
4224,12233,297.0
4225,12234,632.0
4226,12235,212.0
