CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
2B229,6.0,50.0,33.3,0.0,0.0
2B230,4.0,50.0,25.0,0.0,0.0
2B231,14.0,78.6,14.3,7.1,0.0
2B233,8.0,62.5,37.5,12.5,0.0
2B234,1.0,100.0,0.0,0.0,0.0
2B235,6.0,66.7,16.7,0.0,0.0
2B236,5.0,80.0,40.0,0.0,0.0
2B238,10.0,40.0,20.0,30.0,0.0
2B239,9.0,11.1,55.6,0.0,0.0
2B241,2.0,100.0,0.0,0.0,0.0
2B242,25.0,80.0,28.0,8.0,0.0
2B243,1.0,100.0,0.0,0.0,0.0
2B244,3.0,66.7,33.3,0.0,0.0
2B245,2.0,50.0,0.0,0.0,0.0
2B246,15.0,80.0,6.7,0.0,0.0
2B248,1.0,100.0,100.0,0.0,0.0
2B250,5.0,60.0,20.0,0.0,0.0
2B251,153.0,68.6,49.0,7.2,2.6
2B252,7.0,71.4,57.1,0.0,0.0
2B256,3.0,33.3,0.0,33.3,0.0
2B257,7.0,71.4,28.6,0.0,0.0
2B260,7.0,71.4,71.4,0.0,0.0
2B261,53.0,75.5,20.8,11.3,0.0
2B263,1.0,100.0,100.0,0.0,0.0
2B264,2.0,50.0,0.0,0.0,0.0
2B265,11.0,72.7,27.3,0.0,0.0
2B267,1.0,0.0,0.0,0.0,0.0
2B273,3.0,100.0,0.0,0.0,0.0
2B275,1.0,100.0,0.0,0.0,0.0
2B277,12.0,66.7,41.7,0.0,0.0
2B280,8.0,50.0,25.0,12.5,0.0
2B281,38.0,76.3,57.9,10.5,0.0
2B283,21.0,85.7,23.8,9.5,0.0
2B286,42.0,61.9,40.5,7.1,0.0
2B287,2.0,100.0,50.0,0.0,0.0
2B289,8.0,62.5,25.0,12.5,0.0
2B290,8.0,87.5,50.0,0.0,0.0
2B291,2.0,50.0,0.0,0.0,0.0
2B292,1.0,100.0,0.0,0.0,0.0
2B293,2.0,50.0,0.0,0.0,0.0
2B296,9.0,88.9,22.2,0.0,0.0
2B297,2.0,100.0,0.0,0.0,0.0
2B298,188.0,84.0,14.9,4.3,0.0
2B299,5.0,100.0,20.0,0.0,0.0
2B301,2.0,50.0,150.0,0.0,0.0
2B302,5.0,100.0,20.0,0.0,0.0
2B303,59.0,54.2,15.3,6.8,0.0
2B304,6.0,50.0,0.0,16.7,0.0
2B305,54.0,75.9,55.6,7.4,1.9
2B306,6.0,83.3,16.7,0.0,0.0
2B307,59.0,76.3,25.4,5.1,0.0
2B309,35.0,85.7,34.3,5.7,0.0
2B311,44.0,68.2,38.6,9.1,0.0
2B313,148.0,79.7,21.6,2.7,2.0
2B314,20.0,65.0,40.0,5.0,0.0
2B315,4.0,100.0,50.0,0.0,0.0
2B316,25.0,68.0,80.0,4.0,0.0
2B317,3.0,66.7,66.7,0.0,0.0
2B318,13.0,61.5,53.8,15.4,0.0
2B319,24.0,79.2,45.8,12.5,0.0
2B320,25.0,8.0,28.0,4.0,0.0
2B321,1.0,100.0,100.0,0.0,0.0
2B327,6.0,100.0,33.3,0.0,0.0
2B328,3.0,33.3,66.7,0.0,0.0
2B329,5.0,40.0,80.0,0.0,0.0
2B332,7.0,85.7,42.9,14.3,0.0
2B333,5.0,20.0,40.0,0.0,0.0
2B334,3.0,66.7,0.0,0.0,0.0
2B335,19.0,78.9,36.8,0.0,0.0
2B337,6.0,66.7,0.0,16.7,0.0
2B338,1.0,100.0,100.0,0.0,0.0
2B339,1.0,100.0,100.0,0.0,0.0
2B340,6.0,83.3,33.3,0.0,0.0
2B341,22.0,90.9,40.9,0.0,0.0
2B342,55.0,70.9,60.0,3.6,0.0
2B343,45.0,55.6,35.6,13.3,0.0
2B344,2.0,100.0,0.0,0.0,0.0
2B346,115.0,59.1,37.4,8.7,0.0
2B347,11.0,90.9,18.2,18.2,0.0
2B350,2.0,100.0,50.0,0.0,0.0
2B352,4.0,50.0,150.0,0.0,0.0
2B353,101.0,74.3,44.6,1.0,1.0
2B354,21.0,95.2,9.5,0.0,4.8
2B355,12.0,91.7,33.3,0.0,0.0
2B356,4.0,50.0,25.0,0.0,0.0
2B361,12.0,33.3,41.7,25.0,0.0
2B364,1.0,100.0,0.0,0.0,0.0
2B365,5.0,80.0,20.0,0.0,0.0
2B366,3.0,66.7,33.3,0.0,33.3
30001,15.0,46.7,46.7,0.0,0.0
30002,14.0,35.7,92.9,0.0,0.0
30003,388.0,76.8,34.3,5.4,2.3
30004,91.0,62.6,52.7,7.7,3.3
30005,17.0,76.5,11.8,5.9,0.0
30006,169.0,63.9,55.0,7.7,5.9
30007,1812.0,74.6,30.3,6.2,2.9
30008,29.0,86.2,37.9,6.9,0.0
30009,9.0,88.9,66.7,0.0,0.0
30010,192.0,81.8,25.0,5.7,2.6
30011,434.0,73.3,34.1,4.1,2.3
30012,102.0,66.7,36.3,6.9,4.9
30013,16.0,43.8,43.8,18.8,0.0
30014,35.0,68.6,34.3,5.7,2.9
30015,4.0,75.0,50.0,0.0,0.0
30016,8.0,87.5,75.0,12.5,0.0
30017,10.0,70.0,30.0,0.0,0.0
30018,21.0,47.6,47.6,4.8,0.0
30019,82.0,65.9,51.2,9.8,1.2
30020,65.0,60.0,46.2,7.7,1.5
30021,11.0,45.5,54.5,9.1,0.0
30022,4.0,75.0,100.0,0.0,0.0
30023,24.0,58.3,66.7,8.3,0.0
30024,12.0,91.7,50.0,0.0,0.0
30025,5.0,100.0,20.0,0.0,0.0
30026,26.0,53.8,38.5,7.7,0.0
30027,75.0,64.0,34.7,13.3,2.7
30028,723.0,75.4,27.9,5.9,4.1
30029,106.0,74.5,17.9,8.5,0.0
30030,18.0,44.4,5.6,11.1,0.0
30031,8.0,62.5,50.0,12.5,0.0
30032,531.0,64.4,36.0,9.4,2.6
30033,89.0,66.3,78.7,3.4,2.2
30034,184.0,59.8,43.5,7.6,2.2
30035,6.0,50.0,83.3,0.0,0.0
30036,111.0,72.1,45.0,8.1,0.9
30037,72.0,90.3,31.9,5.6,4.2
30038,9.0,77.8,44.4,11.1,0.0
30039,43.0,74.4,60.5,9.3,0.0
30040,4.0,75.0,75.0,0.0,0.0
30041,25.0,48.0,60.0,8.0,0.0
30042,75.0,68.0,37.3,10.7,2.7
30043,7.0,42.9,128.6,14.3,0.0
30044,2.0,50.0,50.0,0.0,0.0
30045,5.0,100.0,40.0,0.0,0.0
30046,27.0,63.0,33.3,3.7,0.0
30047,211.0,64.5,37.0,6.6,1.4
30048,7.0,28.6,14.3,0.0,0.0
30049,24.0,41.7,12.5,8.3,0.0
30050,3.0,33.3,33.3,0.0,0.0
30051,10.0,80.0,70.0,10.0,0.0
30052,17.0,64.7,64.7,11.8,5.9
30053,28.0,85.7,28.6,7.1,7.1
30054,6.0,50.0,50.0,0.0,0.0
30055,14.0,64.3,71.4,7.1,0.0
30056,8.0,62.5,12.5,0.0,0.0
30057,21.0,47.6,104.8,4.8,0.0
30058,5.0,60.0,80.0,20.0,0.0
30059,62.0,56.5,33.9,1.6,0.0
30060,224.0,59.4,32.6,6.2,3.1
30061,81.0,80.2,39.5,4.9,0.0
30062,163.0,71.8,58.3,8.6,0.6
30064,3.0,33.3,66.7,0.0,0.0
30065,9.0,55.6,111.1,11.1,0.0
30066,13.0,61.5,76.9,0.0,0.0
30067,13.0,46.2,61.5,0.0,0.0
30068,33.0,54.5,30.3,15.2,0.0
30069,12.0,58.3,25.0,0.0,0.0
30070,9.0,77.8,100.0,0.0,0.0
30071,10.0,40.0,70.0,10.0,0.0
30072,17.0,35.3,35.3,0.0,0.0
30073,57.0,59.6,35.1,7.0,0.0
30074,2.0,50.0,0.0,0.0,0.0
30075,125.0,76.0,53.6,6.4,3.2
30076,27.0,44.4,25.9,11.1,0.0
30077,25.0,88.0,64.0,8.0,0.0
30079,2.0,100.0,200.0,0.0,0.0
30080,16.0,93.8,31.2,12.5,6.2
30081,50.0,56.0,42.0,14.0,12.0
30082,66.0,81.8,74.2,1.5,3.0
30083,86.0,66.3,38.4,14.0,2.3
30084,25.0,44.0,20.0,16.0,20.0
30085,32.0,84.4,62.5,6.2,0.0
30086,15.0,40.0,60.0,6.7,0.0
30087,1.0,100.0,400.0,0.0,0.0
30088,15.0,66.7,53.3,0.0,0.0
30089,32.0,46.9,53.1,6.2,0.0
30090,14.0,92.9,21.4,0.0,7.1
30091,54.0,72.2,40.7,13.0,1.9
30092,50.0,60.0,42.0,14.0,0.0
30093,14.0,57.1,7.1,0.0,0.0
30094,7.0,71.4,57.1,0.0,0.0
30095,25.0,40.0,16.0,4.0,0.0
30096,39.0,59.0,20.5,5.1,2.6
30097,8.0,100.0,37.5,0.0,0.0
30098,15.0,66.7,20.0,26.7,0.0
30099,5.0,40.0,60.0,0.0,0.0
30100,14.0,35.7,42.9,42.9,7.1
30101,15.0,66.7,46.7,6.7,0.0
30102,10.0,50.0,60.0,20.0,0.0
30103,60.0,38.3,13.3,13.3,5.0
30104,12.0,75.0,50.0,0.0,0.0
30105,5.0,80.0,40.0,0.0,0.0
30106,18.0,66.7,55.6,5.6,0.0
30107,22.0,31.8,13.6,4.5,0.0
30108,8.0,100.0,37.5,25.0,0.0
30109,14.0,71.4,28.6,7.1,0.0
30110,5.0,60.0,100.0,0.0,0.0
30111,22.0,59.1,4.5,13.6,0.0
30112,23.0,60.9,95.7,21.7,0.0
30113,8.0,75.0,0.0,12.5,0.0
30114,21.0,28.6,57.1,9.5,0.0
30115,5.0,100.0,80.0,0.0,0.0
30116,38.0,31.6,21.1,7.9,2.6
30117,108.0,46.3,35.2,16.7,0.0
30119,4.0,50.0,75.0,0.0,0.0
30120,16.0,93.8,68.8,6.2,0.0
30121,10.0,50.0,30.0,20.0,0.0
30122,14.0,57.1,107.1,0.0,0.0
30123,155.0,54.8,40.6,9.0,8.4
30124,11.0,72.7,27.3,0.0,0.0
30125,138.0,56.5,31.2,7.2,4.3
30126,18.0,55.6,72.2,5.6,0.0
30127,14.0,42.9,92.9,7.1,0.0
30128,147.0,55.1,26.5,8.2,2.7
30129,20.0,80.0,15.0,5.0,0.0
30130,31.0,80.6,32.3,12.9,0.0
30131,47.0,93.6,27.7,4.3,2.1
30132,100.0,87.0,46.0,2.0,4.0
30133,656.0,86.4,27.3,5.2,1.2
30134,7.0,57.1,57.1,0.0,0.0
30135,112.0,55.4,28.6,6.2,0.0
30136,23.0,82.6,108.7,8.7,0.0
30137,1.0,100.0,100.0,0.0,0.0
30138,60.0,46.7,43.3,3.3,0.0
30139,24.0,62.5,12.5,12.5,0.0
30140,49.0,89.8,30.6,8.2,0.0
30141,191.0,57.1,28.3,14.1,6.8
30142,15.0,80.0,60.0,6.7,0.0
30143,6.0,66.7,0.0,0.0,0.0
30144,10.0,70.0,90.0,0.0,0.0
30145,37.0,64.9,51.4,8.1,2.7
30146,49.0,75.5,55.1,6.1,0.0
30147,47.0,51.1,42.6,8.5,0.0
30148,10.0,30.0,40.0,10.0,0.0
30149,22.0,54.5,77.3,4.5,0.0
30150,7.0,57.1,14.3,0.0,0.0
30151,22.0,68.2,13.6,13.6,4.5
30152,39.0,66.7,46.2,15.4,0.0
30153,5.0,80.0,20.0,0.0,0.0
30154,9.0,55.6,22.2,0.0,0.0
30155,150.0,72.0,42.0,4.0,2.0
30156,293.0,67.6,34.5,7.5,2.4
30158,20.0,50.0,35.0,15.0,0.0
30159,8.0,100.0,75.0,0.0,0.0
30160,12.0,41.7,25.0,8.3,0.0
30161,8.0,62.5,25.0,12.5,0.0
30162,20.0,55.0,25.0,10.0,0.0
30163,4.0,50.0,50.0,0.0,0.0
30164,24.0,91.7,70.8,0.0,0.0
30165,57.0,56.1,22.8,19.3,3.5
30166,59.0,54.2,57.6,11.9,1.7
30167,14.0,85.7,50.0,0.0,0.0
30168,19.0,94.7,36.8,0.0,0.0
30169,137.0,78.1,56.2,5.8,2.9
30170,26.0,69.2,15.4,11.5,15.4
30171,23.0,73.9,43.5,13.0,4.3
30172,28.0,71.4,28.6,14.3,0.0
30173,35.0,57.1,57.1,11.4,2.9
30174,56.0,76.8,33.9,3.6,1.8
30175,8.0,87.5,25.0,0.0,0.0
30176,6.0,66.7,16.7,16.7,0.0
30177,18.0,55.6,61.1,5.6,0.0
30178,18.0,50.0,133.3,11.1,0.0
30179,81.0,54.3,51.9,6.2,1.2
30180,10.0,60.0,60.0,10.0,0.0
30181,9.0,55.6,55.6,0.0,0.0
30182,27.0,51.9,63.0,3.7,3.7
30183,19.0,42.1,36.8,5.3,0.0
30184,40.0,72.5,40.0,12.5,2.5
30185,27.0,66.7,85.2,3.7,0.0
30186,31.0,71.0,90.3,0.0,0.0
30187,12.0,50.0,16.7,8.3,0.0
30188,14.0,42.9,71.4,21.4,0.0
30189,6067.0,73.0,39.4,4.9,3.9
30191,29.0,48.3,34.5,10.3,0.0
30192,11.0,18.2,54.5,9.1,0.0
30193,13.0,92.3,46.2,0.0,7.7
30194,4.0,100.0,75.0,0.0,0.0
30195,2.0,100.0,0.0,0.0,0.0
30196,7.0,71.4,71.4,0.0,0.0
30197,7.0,42.9,71.4,0.0,0.0
30198,9.0,88.9,22.2,11.1,0.0
30199,1.0,100.0,0.0,0.0,0.0
30200,20.0,60.0,30.0,20.0,5.0
30201,5.0,100.0,60.0,0.0,20.0
30202,305.0,76.7,37.7,5.6,3.0
30203,8.0,75.0,37.5,0.0,0.0
30204,7.0,71.4,100.0,28.6,0.0
30205,7.0,42.9,42.9,14.3,0.0
30206,79.0,63.3,63.3,7.6,1.3
30207,22.0,59.1,36.4,9.1,0.0
30208,3.0,33.3,0.0,0.0,0.0
30209,91.0,60.4,74.7,11.0,2.2
30210,119.0,74.8,31.1,9.2,2.5
30211,79.0,73.4,53.2,3.8,1.3
30212,141.0,76.6,23.4,7.1,3.5
30213,2.0,50.0,50.0,0.0,0.0
30214,50.0,52.0,58.0,14.0,2.0
30215,12.0,66.7,33.3,8.3,0.0
30216,8.0,75.0,100.0,0.0,0.0
30217,153.0,64.7,72.5,6.5,1.3
30218,5.0,80.0,80.0,0.0,0.0
30219,5.0,80.0,20.0,20.0,0.0
30220,4.0,75.0,75.0,0.0,0.0
30221,147.0,61.9,48.3,10.9,4.8
30222,11.0,72.7,18.2,0.0,0.0
30223,58.0,75.9,58.6,5.2,3.4
30224,17.0,58.8,47.1,23.5,5.9
30225,48.0,39.6,33.3,10.4,0.0
30226,38.0,52.6,47.4,7.9,0.0
30227,140.0,85.0,25.7,5.7,3.6
30228,27.0,51.9,70.4,3.7,0.0
30229,21.0,66.7,66.7,0.0,0.0
30230,15.0,53.3,6.7,0.0,0.0
30231,16.0,81.2,12.5,0.0,0.0
30232,9.0,55.6,33.3,0.0,0.0
30233,19.0,47.4,47.4,10.5,5.3
30234,9.0,33.3,44.4,0.0,0.0
30235,16.0,50.0,81.2,0.0,0.0
30236,7.0,42.9,14.3,0.0,0.0
30237,10.0,80.0,90.0,10.0,0.0
30238,1.0,100.0,0.0,0.0,0.0
30239,6.0,83.3,100.0,0.0,0.0
30240,11.0,27.3,18.2,0.0,0.0
30241,72.0,63.9,27.8,2.8,0.0
30242,6.0,50.0,16.7,0.0,0.0
30243,199.0,74.9,45.7,10.6,2.5
30244,10.0,30.0,70.0,0.0,0.0
30245,20.0,45.0,55.0,0.0,0.0
30246,1.0,100.0,0.0,0.0,0.0
30247,7.0,71.4,42.9,0.0,0.0
30248,9.0,33.3,22.2,11.1,0.0
30249,29.0,79.3,41.4,3.4,0.0
30250,8.0,62.5,50.0,0.0,0.0
30251,17.0,35.3,35.3,11.8,0.0
30252,10.0,70.0,20.0,10.0,0.0
30253,17.0,64.7,64.7,23.5,0.0
30254,23.0,56.5,78.3,8.7,0.0
30255,81.0,72.8,53.1,3.7,1.2
30256,18.0,38.9,38.9,11.1,0.0
30257,35.0,65.7,71.4,11.4,2.9
30258,442.0,54.8,36.9,6.3,2.5
30259,156.0,62.2,32.7,9.6,1.9
30260,34.0,61.8,29.4,2.9,0.0
30261,9.0,66.7,55.6,0.0,0.0
30262,4.0,75.0,100.0,25.0,0.0
30263,153.0,75.8,27.5,7.2,2.6
30264,12.0,41.7,8.3,0.0,0.0
30265,5.0,60.0,100.0,0.0,0.0
30266,38.0,60.5,26.3,7.9,0.0
30267,14.0,28.6,28.6,14.3,0.0
30268,5.0,100.0,20.0,0.0,0.0
30269,106.0,85.8,36.8,5.7,1.9
30270,19.0,84.2,105.3,5.3,0.0
30271,11.0,63.6,109.1,9.1,0.0
30272,6.0,33.3,0.0,50.0,0.0
30273,26.0,42.3,73.1,11.5,0.0
30274,44.0,79.5,84.1,6.8,0.0
30275,11.0,54.5,27.3,9.1,0.0
30276,113.0,57.5,45.1,5.3,0.9
30277,14.0,42.9,35.7,7.1,0.0
30278,82.0,61.0,47.6,9.8,1.2
30279,17.0,82.4,70.6,17.6,0.0
30280,10.0,80.0,50.0,0.0,0.0
30281,35.0,80.0,34.3,2.9,2.9
30282,17.0,52.9,35.3,11.8,0.0
30283,2.0,100.0,50.0,0.0,0.0
30284,112.0,66.1,40.2,13.4,2.7
30285,45.0,46.7,17.8,11.1,0.0
30286,16.0,56.2,50.0,6.2,0.0
30287,6.0,50.0,83.3,0.0,0.0
30288,23.0,69.6,52.2,0.0,0.0
30289,7.0,14.3,14.3,0.0,0.0
30290,40.0,62.5,80.0,10.0,0.0
30291,5.0,60.0,20.0,0.0,0.0
30292,13.0,46.2,30.8,7.7,0.0
30293,19.0,78.9,15.8,0.0,0.0
30294,118.0,67.8,55.9,11.9,2.5
30295,102.0,71.6,38.2,7.8,2.0
30296,5.0,100.0,40.0,20.0,0.0
30297,8.0,75.0,50.0,0.0,0.0
30298,12.0,83.3,16.7,8.3,0.0
30299,27.0,55.6,66.7,0.0,0.0
30300,9.0,66.7,33.3,0.0,0.0
30301,7.0,71.4,71.4,14.3,0.0
30302,37.0,51.4,54.1,10.8,0.0
30303,12.0,58.3,108.3,8.3,0.0
30304,1.0,100.0,600.0,0.0,0.0
30305,88.0,62.5,26.1,21.6,6.8
30306,20.0,60.0,40.0,5.0,0.0
30307,39.0,69.2,71.8,25.6,5.1
30308,21.0,52.4,47.6,4.8,4.8
30309,5.0,20.0,40.0,20.0,0.0
30310,12.0,100.0,33.3,0.0,8.3
30311,68.0,72.1,50.0,5.9,1.5
30312,47.0,57.4,53.2,6.4,0.0
30313,14.0,57.1,64.3,0.0,0.0
30314,11.0,36.4,36.4,9.1,0.0
30315,46.0,54.3,37.0,2.2,0.0
30316,2.0,100.0,50.0,0.0,0.0
30317,36.0,58.3,77.8,5.6,0.0
30318,11.0,63.6,63.6,0.0,0.0
30319,17.0,70.6,58.8,5.9,0.0
30320,8.0,87.5,12.5,12.5,0.0
30321,263.0,79.8,30.4,8.4,2.3
30322,7.0,85.7,100.0,0.0,0.0
30323,2.0,100.0,50.0,50.0,0.0
30324,18.0,50.0,61.1,5.6,0.0
30325,49.0,61.2,28.6,14.3,0.0
30326,80.0,40.0,43.8,7.5,0.0
30327,2.0,50.0,0.0,0.0,0.0
30328,30.0,40.0,40.0,6.7,0.0
30329,27.0,81.5,33.3,11.1,0.0
30330,24.0,62.5,20.8,8.3,0.0
30331,61.0,54.1,31.1,9.8,1.6
30332,6.0,50.0,66.7,16.7,0.0
30333,73.0,69.9,79.5,5.5,1.4
30334,554.0,77.8,25.6,7.0,2.0
30335,1.0,100.0,100.0,0.0,0.0
30336,33.0,54.5,54.5,6.1,0.0
30337,11.0,45.5,81.8,9.1,0.0
30338,5.0,80.0,80.0,0.0,0.0
30339,72.0,77.8,18.1,4.2,1.4
30340,19.0,42.1,47.4,21.1,0.0
30341,349.0,63.9,37.2,10.0,2.9
30342,29.0,37.9,65.5,13.8,0.0
30343,19.0,52.6,42.1,10.5,5.3
30344,157.0,65.0,45.9,7.0,5.7
30345,8.0,87.5,50.0,0.0,0.0
30346,54.0,59.3,53.7,18.5,1.9
30347,67.0,58.2,23.9,9.0,0.0
30348,69.0,59.4,40.6,13.0,1.4
30349,13.0,46.2,53.8,0.0,0.0
30350,181.0,89.5,28.7,5.5,5.0
30351,356.0,71.1,48.0,4.2,2.8
30352,41.0,48.8,73.2,14.6,2.4
30353,4.0,50.0,0.0,0.0,0.0
30354,8.0,62.5,12.5,12.5,0.0
30355,14.0,64.3,42.9,7.1,7.1
30356,62.0,71.0,51.6,9.7,3.2
31001,3.0,66.7,0.0,0.0,0.0
31002,3.0,66.7,33.3,0.0,0.0
31003,16.0,62.5,81.2,0.0,0.0
31004,52.0,65.4,63.5,7.7,5.8
31005,9.0,100.0,22.2,0.0,0.0
31006,5.0,80.0,60.0,0.0,0.0
31007,2.0,50.0,0.0,0.0,0.0
31008,7.0,57.1,57.1,14.3,0.0
31009,4.0,75.0,50.0,0.0,25.0
31010,3.0,66.7,0.0,0.0,0.0
31011,9.0,77.8,33.3,11.1,0.0
31012,1.0,100.0,100.0,0.0,0.0
31013,4.0,75.0,50.0,0.0,0.0
31014,1.0,100.0,200.0,0.0,0.0
31015,2.0,50.0,0.0,0.0,0.0
31017,3.0,66.7,100.0,0.0,0.0
31018,4.0,75.0,25.0,0.0,0.0
31019,2.0,100.0,0.0,0.0,0.0
31020,44.0,88.6,54.5,6.8,0.0
31022,317.0,61.8,51.4,7.9,1.9
31023,4.0,75.0,75.0,0.0,0.0
31024,10.0,70.0,40.0,0.0,0.0
31025,17.0,70.6,100.0,0.0,0.0
31026,32.0,37.5,43.8,6.2,0.0
31027,4.0,25.0,25.0,0.0,0.0
31028,53.0,81.1,39.6,9.4,5.7
31029,6.0,50.0,83.3,0.0,0.0
31030,1.0,100.0,0.0,0.0,0.0
31031,14.0,71.4,14.3,7.1,7.1
31032,120.0,71.7,86.7,7.5,3.3
31033,368.0,71.7,45.1,10.9,3.3
31034,1.0,100.0,100.0,0.0,0.0
31035,106.0,71.7,57.5,1.9,5.7
31036,24.0,54.2,75.0,0.0,0.0
31037,43.0,65.1,62.8,9.3,0.0
31038,8.0,75.0,100.0,0.0,0.0
31039,2.0,100.0,50.0,0.0,0.0
31040,1.0,100.0,100.0,0.0,0.0
31041,2.0,50.0,100.0,0.0,0.0
31042,214.0,87.4,16.8,5.6,1.9
31043,2.0,100.0,50.0,0.0,0.0
31044,797.0,58.5,42.5,3.8,6.8
31045,10.0,60.0,50.0,0.0,10.0
31046,2.0,50.0,0.0,0.0,0.0
31047,1.0,100.0,100.0,0.0,0.0
31048,82.0,58.5,56.1,7.3,3.7
31049,9.0,66.7,77.8,0.0,0.0
31050,14.0,64.3,28.6,21.4,7.1
31051,9.0,55.6,22.2,0.0,0.0
31052,36.0,61.1,38.9,2.8,0.0
31053,27.0,63.0,63.0,11.1,11.1
31054,3.0,66.7,33.3,0.0,0.0
31055,4.0,75.0,0.0,0.0,0.0
31056,175.0,65.1,68.0,5.1,3.4
31057,41.0,58.5,58.5,7.3,4.9
31058,1.0,100.0,100.0,0.0,0.0
31059,6.0,66.7,66.7,0.0,0.0
31060,5.0,80.0,100.0,20.0,0.0
31061,6.0,66.7,16.7,0.0,0.0
31062,2.0,50.0,0.0,0.0,0.0
31063,4.0,50.0,100.0,0.0,0.0
31065,45.0,73.3,113.3,11.1,0.0
31066,139.0,75.5,39.6,12.2,5.0
31067,1.0,100.0,0.0,0.0,0.0
31068,3.0,66.7,0.0,0.0,0.0
31069,1231.0,63.7,36.2,4.7,8.4
31070,11.0,63.6,45.5,0.0,0.0
31071,3.0,66.7,200.0,0.0,0.0
31072,1.0,100.0,100.0,0.0,0.0
31073,15.0,73.3,53.3,6.7,6.7
31074,7.0,57.1,57.1,0.0,0.0
31075,29.0,79.3,62.1,6.9,0.0
31076,10.0,50.0,70.0,0.0,0.0
31077,9.0,88.9,55.6,0.0,0.0
31078,2.0,100.0,100.0,0.0,0.0
31079,141.0,55.3,53.9,8.5,2.1
31080,77.0,80.5,24.7,6.5,2.6
31081,1.0,0.0,0.0,0.0,0.0
31082,25.0,60.0,52.0,8.0,0.0
31083,3.0,33.3,66.7,0.0,0.0
31084,33.0,66.7,24.2,18.2,6.1
31085,19.0,89.5,10.5,0.0,0.0
31086,2.0,100.0,50.0,0.0,0.0
31087,4.0,75.0,75.0,0.0,0.0
31088,32.0,84.4,96.9,3.1,3.1
31089,16.0,56.2,43.8,0.0,0.0
31090,8.0,50.0,25.0,0.0,0.0
31091,238.0,56.3,39.1,13.4,7.6
31092,5.0,100.0,60.0,0.0,0.0
31093,11.0,54.5,72.7,0.0,0.0
31094,62.0,66.1,62.9,6.5,1.6
31095,2.0,100.0,0.0,0.0,0.0
31096,2.0,100.0,50.0,0.0,0.0
31097,8.0,50.0,62.5,25.0,0.0
31098,45.0,82.2,22.2,4.4,2.2
31099,10.0,70.0,110.0,10.0,0.0
31100,41.0,58.5,63.4,7.3,2.4
31101,9.0,66.7,66.7,0.0,0.0
31102,5.0,20.0,40.0,0.0,0.0
31103,2.0,50.0,0.0,0.0,0.0
31104,35.0,68.6,20.0,11.4,0.0
31105,2.0,100.0,150.0,0.0,0.0
31106,99.0,72.7,28.3,5.1,1.0
31107,240.0,70.8,32.1,12.1,3.3
31108,5.0,80.0,60.0,20.0,0.0
31109,6.0,66.7,100.0,0.0,0.0
31110,12.0,83.3,16.7,8.3,0.0
31111,3.0,100.0,66.7,0.0,0.0
31112,2.0,100.0,50.0,0.0,0.0
31113,370.0,69.7,49.7,7.0,3.0
31114,4.0,75.0,25.0,0.0,0.0
31115,1.0,100.0,100.0,0.0,0.0
31116,186.0,75.3,65.6,8.1,2.7
31117,95.0,71.6,75.8,5.3,3.2
31118,283.0,54.8,37.8,5.7,4.9
31119,5.0,80.0,0.0,20.0,0.0
31120,10.0,70.0,80.0,0.0,0.0
31121,1.0,100.0,0.0,0.0,0.0
31122,4.0,75.0,25.0,0.0,0.0
31123,2.0,50.0,0.0,0.0,0.0
31124,12.0,50.0,33.3,25.0,8.3
31126,11.0,63.6,54.5,18.2,0.0
31128,12.0,58.3,58.3,0.0,0.0
31130,3.0,33.3,66.7,0.0,0.0
31131,1.0,100.0,100.0,0.0,0.0
31133,7.0,71.4,42.9,0.0,0.0
31134,1.0,100.0,200.0,0.0,0.0
31135,195.0,74.4,38.5,11.3,4.1
31136,29.0,62.1,72.4,3.4,6.9
31137,6.0,50.0,16.7,0.0,0.0
31138,4.0,50.0,75.0,0.0,0.0
31139,4.0,100.0,0.0,0.0,0.0
31140,5.0,60.0,80.0,0.0,0.0
31141,4.0,100.0,25.0,0.0,0.0
31142,6.0,100.0,50.0,0.0,0.0
31143,1.0,100.0,100.0,0.0,0.0
31144,27.0,88.9,29.6,3.7,0.0
31145,92.0,60.9,38.0,7.6,0.0
31146,1.0,0.0,100.0,0.0,0.0
31147,18.0,61.1,22.2,16.7,0.0
31148,11.0,63.6,63.6,9.1,0.0
31149,1250.0,58.4,49.0,9.0,8.1
31150,267.0,72.7,56.6,7.5,5.2
31151,18.0,55.6,55.6,0.0,0.0
31152,4.0,50.0,25.0,0.0,0.0
31153,6.0,100.0,66.7,0.0,0.0
31155,3.0,66.7,33.3,33.3,0.0
31156,9.0,44.4,33.3,0.0,0.0
31157,524.0,70.6,59.2,9.4,2.3
31158,1.0,100.0,100.0,0.0,0.0
31159,10.0,70.0,40.0,0.0,10.0
31160,25.0,64.0,116.0,0.0,0.0
31161,32.0,56.2,56.2,21.9,6.2
31162,27.0,59.3,85.2,7.4,0.0
31163,89.0,61.8,37.1,11.2,1.1
31164,7.0,57.1,0.0,14.3,0.0
31165,136.0,76.5,64.0,5.9,0.7
31166,10.0,60.0,20.0,20.0,0.0
31167,21.0,66.7,19.0,9.5,0.0
31168,3.0,66.7,33.3,0.0,0.0
31169,171.0,56.7,55.0,9.9,5.3
31170,4.0,50.0,100.0,0.0,0.0
